"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"2350","c229681f",2020-12-02,NA,34728,NA,469,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2351","c229681f",2020-12-03,NA,35422,NA,481,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2352","c229681f",2020-12-04,NA,36132,NA,492,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2353","c229681f",2020-12-05,NA,36132,NA,492,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2354","c229681f",2020-12-06,NA,36132,NA,492,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2355","c229681f",2020-12-07,NA,38152,NA,527,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2356","c229681f",2020-12-08,NA,38718,NA,543,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2357","c229681f",2020-12-09,NA,39337,NA,559,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2358","c229681f",2020-12-10,NA,40060,NA,587,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2359","c229681f",2020-12-11,NA,40797,NA,598,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2360","c229681f",2020-12-12,NA,40797,NA,598,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2361","c229681f",2020-12-13,NA,40797,NA,598,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2362","c229681f",2020-12-14,NA,42943,NA,647,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2363","c229681f",2020-12-15,NA,43463,NA,668,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2364","c229681f",2020-12-16,NA,44103,NA,692,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2365","c229681f",2020-12-17,NA,44776,NA,713,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2366","c229681f",2020-12-18,NA,45400,NA,724,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2367","c229681f",2020-12-19,NA,45400,NA,724,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2368","c229681f",2020-12-20,NA,45400,NA,724,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2369","c229681f",2020-12-21,NA,47067,NA,765,NA,NA,NA,5110917,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2370","c229681f",2020-12-22,NA,47510,NA,777,NA,NA,NA,5110917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2371","c229681f",2020-12-23,NA,48027,NA,796,NA,NA,NA,5110917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2372","c229681f",2020-12-24,NA,48609,NA,808,NA,NA,NA,5110917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2373","c229681f",2020-12-25,NA,48609,NA,808,NA,NA,NA,5110917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","British Columbia",NA,49.2827,-123.1207,NA,"British Columbia","British Columbia",NA,NA
"2374","d07806cb",2020-01-22,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2375","d07806cb",2020-01-23,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2376","d07806cb",2020-01-24,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2377","d07806cb",2020-01-25,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2378","d07806cb",2020-01-26,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2379","d07806cb",2020-01-27,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2380","d07806cb",2020-01-28,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2381","d07806cb",2020-01-29,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2382","d07806cb",2020-01-30,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2383","d07806cb",2020-01-31,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2384","d07806cb",2020-02-01,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2385","d07806cb",2020-02-02,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2386","d07806cb",2020-02-03,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2387","d07806cb",2020-02-04,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2388","d07806cb",2020-02-05,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2389","d07806cb",2020-02-06,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2390","d07806cb",2020-02-07,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2391","d07806cb",2020-02-08,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2392","d07806cb",2020-02-09,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2393","d07806cb",2020-02-10,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2394","d07806cb",2020-02-11,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2395","d07806cb",2020-02-12,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2396","d07806cb",2020-02-13,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2397","d07806cb",2020-02-14,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2398","d07806cb",2020-02-15,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2399","d07806cb",2020-02-16,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2400","d07806cb",2020-02-17,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2401","d07806cb",2020-02-18,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2402","d07806cb",2020-02-19,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2403","d07806cb",2020-02-20,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2404","d07806cb",2020-02-21,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2405","d07806cb",2020-02-22,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2406","d07806cb",2020-02-23,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2407","d07806cb",2020-02-24,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2408","d07806cb",2020-02-25,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2409","d07806cb",2020-02-26,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2410","d07806cb",2020-02-27,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2411","d07806cb",2020-02-28,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2412","d07806cb",2020-02-29,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2413","d07806cb",2020-03-01,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2414","d07806cb",2020-03-02,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2415","d07806cb",2020-03-03,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2416","d07806cb",2020-03-04,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2417","d07806cb",2020-03-05,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2418","d07806cb",2020-03-06,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2419","d07806cb",2020-03-07,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2420","d07806cb",2020-03-08,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2421","d07806cb",2020-03-09,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2422","d07806cb",2020-03-10,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2423","d07806cb",2020-03-11,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,13.89,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2424","d07806cb",2020-03-12,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,22.22,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2425","d07806cb",2020-03-13,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,22.22,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2426","d07806cb",2020-03-14,NA,NA,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,24.07,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2427","d07806cb",2020-03-15,NA,1,NA,NA,NA,NA,NA,521365,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,24.07,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2428","d07806cb",2020-03-16,NA,1,NA,NA,NA,NA,NA,521365,NA,NA,NA,3,NA,1,NA,1,2,2,1,43.52,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2429","d07806cb",2020-03-17,NA,3,NA,NA,NA,NA,NA,521365,NA,NA,NA,3,NA,1,NA,1,2,2,1,43.52,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2430","d07806cb",2020-03-18,NA,3,NA,NA,NA,NA,NA,521365,NA,NA,NA,3,NA,1,NA,4,2,2,1,61.11,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2431","d07806cb",2020-03-19,NA,3,NA,NA,NA,NA,NA,521365,NA,NA,NA,3,NA,1,NA,4,2,3,1,61.11,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2432","d07806cb",2020-03-20,NA,4,NA,NA,NA,NA,NA,521365,3,NA,NA,3,NA,1,NA,4,2,3,1,71.3,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2433","d07806cb",2020-03-21,NA,6,NA,NA,NA,NA,NA,521365,3,NA,NA,3,NA,1,NA,4,2,3,1,71.3,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2434","d07806cb",2020-03-22,NA,9,NA,NA,NA,NA,NA,521365,3,NA,NA,3,NA,1,NA,4,2,3,1,71.3,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2435","d07806cb",2020-03-23,NA,24,NA,NA,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2436","d07806cb",2020-03-24,NA,35,NA,NA,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2437","d07806cb",2020-03-25,NA,35,NA,NA,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2438","d07806cb",2020-03-26,NA,82,NA,NA,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2439","d07806cb",2020-03-27,NA,102,NA,NA,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2440","d07806cb",2020-03-28,NA,120,NA,NA,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
