date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-07-09,Georgia,"US, Georgia",784c2375,1019422,106727,,2930,2322,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-1,21,-32,-38,12,144.33,143.49,66.84
2020-07-10,Georgia,"US, Georgia",784c2375,1046348,111211,,2965,2443,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-4,68,-31,-37,10,168.58,177.82,71.86
2020-07-11,Georgia,"US, Georgia",784c2375,1064873,114401,,2996,2446,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-2,67,-25,-12,4,164.87,184.8,70.22
2020-07-12,Georgia,"US, Georgia",784c2375,1083416,116926,,3001,2512,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-16,-6,49,-32,-19,5,122.29,125.17,56.9
2020-07-13,Georgia,"US, Georgia",784c2375,1107967,120569,,3026,2600,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-1,48,-34,-38,10,135.47,138.18,65.77
2020-07-14,Georgia,"US, Georgia",784c2375,1131034,123963,,3054,2741,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-9,-1,41,-33,-39,12,137.24,139.17,63.35
2020-07-15,Georgia,"US, Georgia",784c2375,1154983,127834,,3091,2786,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-8,-1,38,-31,-38,11,140.85,140.82,65.97
2020-07-16,Georgia,"US, Georgia",784c2375,1178222,131275,,3104,2841,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,0,31,-32,-38,11,147.23,150.66,67.37
2020-07-17,Georgia,"US, Georgia",784c2375,1198678,135183,,3132,2902,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-3,69,-31,-38,10,168.88,178.33,71.63
2020-07-18,Georgia,"US, Georgia",784c2375,1231806,139872,,3168,2929,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-3,58,-25,-14,4,167.39,184.76,69.19
2020-07-19,Georgia,"US, Georgia",784c2375,1255319,143123,,3173,3036,,,10617423,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-4,51,-31,-21,4,128.75,131.36,59.67
2020-07-20,Georgia,"US, Georgia",784c2375,1273781,145575,,3176,3183,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-3,39,-33,-38,10,137.32,137.28,65.45
2020-07-21,Georgia,"US, Georgia",784c2375,1295291,148988,,3254,3155,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-3,18,-33,-39,12,137.05,135.53,63.8
2020-07-22,Georgia,"US, Georgia",784c2375,1316844,152302,,3335,3179,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-9,-2,41,-31,-38,11,141.81,144.64,65.98
2020-07-23,Georgia,"US, Georgia",784c2375,1336938,156588,,3360,3157,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-1,30,-32,-38,11,147.55,152.08,65.44
2020-07-24,Georgia,"US, Georgia",784c2375,1382444,161401,,3442,3135,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-5,64,-31,-37,10,166.75,179.57,68.07
2020-07-25,Georgia,"US, Georgia",784c2375,1407840,165188,,3495,3094,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-16,-5,48,-26,-15,5,164.49,183.07,63.22
2020-07-26,Georgia,"US, Georgia",784c2375,1428945,167953,,3498,3079,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-4,57,-31,-20,4,129.21,134.61,58.94
2020-07-27,Georgia,"US, Georgia",784c2375,1452963,170843,,3509,3181,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-3,42,-33,-38,10,137.25,141.54,65.63
2020-07-28,Georgia,"US, Georgia",784c2375,1487326,175052,,3563,3157,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-2,33,-33,-38,11,138.09,142.88,63.53
2020-07-29,Georgia,"US, Georgia",784c2375,1512464,178323,,3642,3188,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-9,-4,37,-32,-38,11,140.16,144.07,61.8
2020-07-30,Georgia,"US, Georgia",784c2375,1541389,182286,,3671,3200,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-3,18,-33,-38,11,146.35,149,65.05
2020-07-31,Georgia,"US, Georgia",784c2375,1574687,186352,,3752,3155,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-3,63,-30,-37,9,163.22,172.89,67.2
2020-08-01,Georgia,"US, Georgia",784c2375,1596085,190012,,3825,3095,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,0,64,-23,-14,3,167.14,191.13,67.19
2020-08-02,Georgia,"US, Georgia",784c2375,1624640,193177,,3840,3069,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-3,50,-30,-20,4,126.12,132.54,55.3
2020-08-03,Georgia,"US, Georgia",784c2375,1646401,195435,,3842,3111,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-3,21,-33,-38,10,137.07,139.03,64.94
2020-08-04,Georgia,"US, Georgia",784c2375,1664412,197948,,3921,3094,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-7,0,39,-32,-38,10,142.54,147.5,66.51
2020-08-05,Georgia,"US, Georgia",784c2375,1695224,201713,,3984,3077,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-9,-3,42,-31,-37,10,142.41,147.23,64.63
2020-08-06,Georgia,"US, Georgia",784c2375,1724762,204895,,4026,3006,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-4,26,-31,-37,11,147.49,152.52,65.83
2020-08-07,Georgia,"US, Georgia",784c2375,1753129,209004,,4117,2981,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-7,61,-30,-36,9,169.11,182.39,70.87
2020-08-08,Georgia,"US, Georgia",784c2375,1797966,213427,,4186,2878,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-4,67,-25,-14,4,170.5,202.08,70.14
2020-08-09,Georgia,"US, Georgia",784c2375,1835048,216596,,4199,2865,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-6,47,-29,-20,4,130.56,141.42,60.4
2020-08-10,Georgia,"US, Georgia",784c2375,1861962,219025,,4229,2871,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-8,16,-33,-37,10,136.99,144.28,64.57
2020-08-11,Georgia,"US, Georgia",784c2375,1895485,222588,,4351,2881,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-9,-2,38,-31,-37,10,140.28,149.25,67.11
2020-08-12,Georgia,"US, Georgia",784c2375,1916742,226153,,4456,2865,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-6,31,-31,-37,10,141.29,153.04,65.34
2020-08-13,Georgia,"US, Georgia",784c2375,1942610,228668,,4538,2807,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-4,17,-30,-37,10,147.25,161.74,66.93
2020-08-14,Georgia,"US, Georgia",784c2375,1970053,231895,,4573,2691,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-8,38,-30,-36,9,169.26,195.53,71.08
2020-08-15,Georgia,"US, Georgia",784c2375,1988066,235168,,4669,2586,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-5,32,-27,-15,4,167.24,214.45,68.34
2020-08-16,Georgia,"US, Georgia",784c2375,2005273,237030,,4702,2603,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-5,53,-28,-20,3,131.02,156.92,61.81
2020-08-17,Georgia,"US, Georgia",784c2375,2027417,238861,,4727,2626,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-6,28,-33,-36,9,135.29,161.27,68.53
2020-08-18,Georgia,"US, Georgia",784c2375,2060319,241677,,4794,2596,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-5,27,-33,-35,10,135.37,158.6,69.25
2020-08-19,Georgia,"US, Georgia",784c2375,2075697,243982,,4849,2573,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-8,17,-33,-36,10,135.85,155.6,68.06
2020-08-20,Georgia,"US, Georgia",784c2375,2096835,246741,,4904,2506,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-16,-8,-2,-33,-35,11,140.6,159.13,67.55
2020-08-21,Georgia,"US, Georgia",784c2375,2120102,249630,,4998,2408,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-16,-8,28,-32,-34,9,162.37,187.02,71.86
2020-08-22,Georgia,"US, Georgia",784c2375,2149170,252222,,5092,2361,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-5,55,-29,-13,4,164.43,205.27,69.64
2020-08-23,Georgia,"US, Georgia",784c2375,2171884,253949,,5132,2360,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-17,-7,33,-32,-19,4,122.41,136.83,58.93
2020-08-24,Georgia,"US, Georgia",784c2375,2205181,256253,,5156,2350,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-18,-9,7,-35,-34,10,126.73,144.46,67.54
2020-08-25,Georgia,"US, Georgia",784c2375,2230850,258354,,5262,2260,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-19,-9,-17,-37,-36,12,126.17,138.97,63.06
2020-08-26,Georgia,"US, Georgia",784c2375,2248901,260590,,5311,2227,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-7,24,-33,-34,10,133.48,151.27,67.22
2020-08-27,Georgia,"US, Georgia",784c2375,2268837,263074,,5393,2129,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-7,20,-33,-33,10,138.21,155.05,67.36
2020-08-28,Georgia,"US, Georgia",784c2375,2286984,265372,,5471,2648,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-9,44,-32,-32,9,159.45,183.49,69.98
2020-08-29,Georgia,"US, Georgia",784c2375,2312179,267758,,5576,2582,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-6,53,-29,-13,4,160.2,200.13,68.16
2020-08-30,Georgia,"US, Georgia",784c2375,2327490,268973,,5604,2489,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-17,-9,34,-33,-19,4,119.48,126.73,57.11
2020-08-31,Georgia,"US, Georgia",784c2375,2343634,270471,,5632,2463,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-6,21,-34,-33,9,128.42,138.72,64.81
2020-09-01,Georgia,"US, Georgia",784c2375,2368498,272697,,5733,2488,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-2,22,-33,-34,9,134.16,143.34,67.66
2020-09-02,Georgia,"US, Georgia",784c2375,2381637,274613,,5795,2469,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-6,35,-31,-34,8,137.4,148.51,68.48
2020-09-03,Georgia,"US, Georgia",784c2375,2410665,277288,,5868,2365,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-2,22,-27,-34,8,148.85,156.87,70.96
2020-09-04,Georgia,"US, Georgia",784c2375,2432125,279354,,5931,2295,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-4,56,-23,-35,7,182.71,202.25,76.25
2020-09-05,Georgia,"US, Georgia",784c2375,2460729,281548,,5977,2740,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-3,71,-23,-18,2,172.43,233.82,73.07
2020-09-06,Georgia,"US, Georgia",784c2375,2479568,283199,,6037,2202,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-5,79,-34,-22,2,138.35,187.39,61.31
2020-09-07,Georgia,"US, Georgia",784c2375,2488841,283807,,6044,2214,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-17,-6,84,-40,-71,16,129.49,139.15,61.29
2020-09-08,Georgia,"US, Georgia",784c2375,2511826,285350,,6070,2215,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-4,28,-29,-35,9,133.84,140.49,62.89
2020-09-09,Georgia,"US, Georgia",784c2375,2527779,287287,,6128,2099,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-7,37,-31,-34,8,134.78,141.06,63.22
2020-09-10,Georgia,"US, Georgia",784c2375,2542594,289123,,6204,2169,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-7,24,-32,-33,8,141.12,150.45,62.65
2020-09-11,Georgia,"US, Georgia",784c2375,2558319,290781,,6246,2152,,,10617423,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-9,59,-31,-31,6,166.7,186.59,68.45
2020-09-12,Georgia,"US, Georgia",784c2375,2610171,292905,,6287,2114,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-7,57,-27,-13,2,167.16,202.51,64.7
2020-09-13,Georgia,"US, Georgia",784c2375,2602202,294314,,6333,2138,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-16,-8,47,-32,-19,3,122.74,132.01,53.81
2020-09-14,Georgia,"US, Georgia",784c2375,2615247,295337,,6353,2134,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-7,34,-32,-30,7,133.8,138.4,61.16
2020-09-15,Georgia,"US, Georgia",784c2375,2629090,296833,,6398,2098,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-3,19,-34,-31,9,132.55,139.03,58.23
2020-09-16,Georgia,"US, Georgia",784c2375,2654121,299056,,6419,2030,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-16,-12,-8,-36,-33,10,129.37,133.52,57.57
2020-09-17,Georgia,"US, Georgia",784c2375,2679891,300903,,6474,1977,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-17,-10,-20,-36,-34,12,134.63,141.3,63.57
2020-09-18,Georgia,"US, Georgia",784c2375,2701952,302737,,6537,1975,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-9,49,-29,-30,7,170.9,192.53,71.85
2020-09-19,Georgia,"US, Georgia",784c2375,2735389,305021,,6599,1944,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-6,66,-25,-13,2,169.05,213.65,71
2020-09-20,Georgia,"US, Georgia",784c2375,2750822,306155,,6602,1926,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-8,58,-29,-18,3,124.66,139.08,60.04
2020-09-21,Georgia,"US, Georgia",784c2375,2770863,307339,,6604,1970,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-6,39,-31,-32,7,127.13,137.61,65.18
2020-09-22,Georgia,"US, Georgia",784c2375,2783427,308221,,6677,1960,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-5,26,-33,-32,8,130.29,141.69,63.27
2020-09-23,Georgia,"US, Georgia",784c2375,2803215,309678,,6773,1924,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-7,33,-32,-31,8,131.72,142.73,66.13
2020-09-24,Georgia,"US, Georgia",784c2375,2824816,311046,,6822,1932,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-17,-11,-24,-33,-32,11,132.43,137.94,62
2020-09-25,Georgia,"US, Georgia",784c2375,2847494,312514,,6874,1891,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-8,23,-30,-30,8,161.53,185.94,70.51
2020-09-26,Georgia,"US, Georgia",784c2375,2872355,313873,,6914,1831,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-6,58,-25,-11,2,163.53,215.37,69.12
2020-09-27,Georgia,"US, Georgia",784c2375,2886269,314685,,6946,1868,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-9,30,-30,-17,3,120.57,130.4,57.91
2020-09-28,Georgia,"US, Georgia",784c2375,2898498,315281,,6961,1849,,,10617423,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-15,-8,23,-32,-29,8,123.33,132.03,64.18
2020-09-29,Georgia,"US, Georgia",784c2375,2910833,316306,,6994,1937,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-16,-7,-21,-35,-31,10,120.68,124.97,58.78
2020-09-30,Georgia,"US, Georgia",784c2375,2933679,318026,,7021,1896,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-9,-4,31,-30,-31,7,130.29,138.43,65.28
2020-10-01,Georgia,"US, Georgia",784c2375,2954392,319334,,7063,1858,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-9,-3,20,-29,-29,7,138.23,146.82,63.83
2020-10-02,Georgia,"US, Georgia",784c2375,2970013,320634,,7106,1792,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-4,46,-27,-28,5,163.61,188.13,69.21
2020-10-03,Georgia,"US, Georgia",784c2375,3001381,322078,,7134,1793,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-10,-3,62,-23,-12,1,166.22,220.48,66.87
2020-10-04,Georgia,"US, Georgia",784c2375,3018618,322925,,7162,1764,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-6,41,-27,-17,2,120.79,132.96,55.4
2020-10-05,Georgia,"US, Georgia",784c2375,3032757,323714,,7192,1822,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-4,28,-31,-30,7,124.02,130.41,62.59
2020-10-06,Georgia,"US, Georgia",784c2375,3044792,324650,,7229,1779,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-4,21,-32,-30,8,125.75,132.84,61.2
2020-10-07,Georgia,"US, Georgia",784c2375,3058187,326142,,7259,1770,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-6,32,-29,-30,7,129.25,138.08,62.4
