,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
1022,1.0,Ottawa,1028514,2790,368.6430107526882,2020-05-25,Monday,15,-41.0,-16.0,20.0,-69.0,-67.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,15,1,0,1,0,0,10.0,11.0,6.0,8.714285714285714,9.0,10.0,115
1023,1.0,Ottawa,1028514,2790,368.6430107526882,2020-05-26,Tuesday,5,-42.0,-17.0,16.0,-69.0,-66.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,1,0,1,0,0,4.0,9.666666666666666,6.666666666666667,8.357142857142858,8.714285714285714,9.0,116
1024,1.0,Ottawa,1028514,2790,368.6430107526882,2020-05-27,Wednesday,6,-40.0,-13.0,23.0,-67.0,-65.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,1,0,0,10.0,8.666666666666666,8.0,7.642857142857143,8.357142857142858,8.714285714285714,117
1025,1.0,Ottawa,1028514,2790,368.6430107526882,2020-05-28,Thursday,4,-39.0,-11.0,9.0,-68.0,-65.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,8.0,5.0,7.333333333333333,7.285714285714286,7.642857142857143,8.357142857142858,118
1026,1.0,Ottawa,1028514,2790,368.6430107526882,2020-05-29,Friday,6,-44.0,-15.0,14.0,-65.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,1,0,0,4.0,5.333333333333333,7.333333333333333,7.285714285714286,7.285714285714286,7.642857142857143,119
1027,1.0,Ottawa,1028514,2790,368.6430107526882,2020-05-30,Saturday,2,-41.0,-16.0,38.0,-52.0,-16.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,0,0,1,0,0,3.0,4.0,5.0,7.0,7.285714285714286,7.285714285714286,120
1028,1.0,Ottawa,1028514,2790,368.6430107526882,2020-05-31,Sunday,6,-34.0,-9.0,86.0,-55.0,-12.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,0,0,1,0,0,1.0,4.666666666666667,2.6666666666666665,6.571428571428571,7.0,7.285714285714286,121
1029,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-01,Monday,10,-37.0,-13.0,32.0,-67.0,-64.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,10,1,0,0,1,0,3.0,6.0,2.3333333333333335,6.0,6.571428571428571,7.0,122
1030,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-02,Tuesday,4,-41.0,-17.0,-5.0,-70.0,-64.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,9.0,6.666666666666667,4.333333333333333,5.142857142857143,6.0,6.571428571428571,123
1031,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-03,Wednesday,10,-40.0,-12.0,17.0,-67.0,-63.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,10,1,0,0,1,0,8.0,8.0,6.666666666666667,5.428571428571429,5.142857142857143,6.0,124
1032,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-04,Thursday,8,-35.0,-9.0,73.0,-64.0,-62.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,1,0,0,1,0,9.0,7.333333333333333,8.666666666666666,5.571428571428571,5.428571428571429,5.142857142857143,125
1033,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-05,Friday,4,-42.0,-14.0,99.0,-62.0,-60.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,4.0,7.333333333333333,7.0,5.928571428571429,5.571428571428571,5.428571428571429,126
1034,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-06,Saturday,3,-38.0,-13.0,85.0,-52.0,-13.0,8.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,0,1,0,3.0,5.0,5.333333333333333,5.785714285714286,5.928571428571429,5.571428571428571,127
1035,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-07,Sunday,1,-30.0,-9.0,184.0,-52.0,-7.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,1,0,0,0,1,0,3.0,2.6666666666666665,3.3333333333333335,5.857142857142857,5.785714285714286,5.928571428571429,128
1036,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-08,Monday,3,-34.0,-11.0,64.0,-65.0,-62.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,5.0,2.3333333333333335,3.6666666666666665,5.642857142857143,5.857142857142857,5.785714285714286,129
1037,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-09,Tuesday,9,-37.0,-13.0,38.0,-67.0,-62.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,0,1,0,3.0,4.333333333333333,3.6666666666666665,5.285714285714286,5.642857142857143,5.857142857142857,130
1038,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-10,Wednesday,8,-36.0,-11.0,20.0,-66.0,-62.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,1,0,0,1,0,4.0,6.666666666666667,4.0,5.214285714285714,5.285714285714286,5.642857142857143,131
1039,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-11,Thursday,9,-33.0,-8.0,57.0,-65.0,-61.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,0,1,0,2.0,8.666666666666666,3.0,4.785714285714286,5.214285714285714,5.285714285714286,132
1040,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-12,Friday,4,-37.0,-11.0,48.0,-62.0,-58.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,3.0,7.0,3.0,4.357142857142857,4.785714285714286,5.214285714285714,133
1041,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-13,Saturday,3,-32.0,-13.0,99.0,-47.0,-6.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,0,1,0,5.0,5.333333333333333,3.3333333333333335,4.285714285714286,4.357142857142857,4.785714285714286,134
1042,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-14,Sunday,3,-24.0,-9.0,195.0,-48.0,-1.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,0,1,0,4.0,3.3333333333333335,4.0,4.428571428571429,4.285714285714286,4.357142857142857,135
1043,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-15,Monday,5,-26.0,-6.0,84.0,-63.0,-61.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,1,0,0,1,0,4.0,3.6666666666666665,4.333333333333333,4.642857142857143,4.428571428571429,4.285714285714286,136
1044,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-16,Tuesday,3,-28.0,-7.0,83.0,-63.0,-60.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,10.0,3.6666666666666665,6.0,4.714285714285714,4.642857142857143,4.428571428571429,137
1045,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-17,Wednesday,4,-29.0,-6.0,76.0,-61.0,-60.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,2.0,4.0,5.333333333333333,4.785714285714286,4.714285714285714,4.642857142857143,138
1046,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-18,Thursday,2,-27.0,-5.0,81.0,-62.0,-60.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,0,1,0,5.0,3.0,5.666666666666667,4.357142857142857,4.785714285714286,4.714285714285714,139
1047,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-19,Friday,3,-34.0,-8.0,81.0,-59.0,-57.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,5.0,3.0,4.0,4.071428571428571,4.357142857142857,4.785714285714286,140
1048,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-20,Saturday,5,-30.0,-8.0,130.0,-44.0,-2.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,0,0,0,1,0,3.0,3.3333333333333335,4.333333333333333,4.142857142857143,4.071428571428571,4.357142857142857,141
1049,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-21,Sunday,4,-23.0,-8.0,150.0,-52.0,5.0,0.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,0,0,0,1,0,2.0,4.0,3.3333333333333335,4.142857142857143,4.142857142857143,4.071428571428571,142
1050,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-22,Monday,4,-30.0,-14.0,30.0,-65.0,-62.0,20.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,4.0,4.333333333333333,3.0,4.071428571428571,4.142857142857143,4.142857142857143,143
1051,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-23,Tuesday,10,-30.0,-10.0,34.0,-64.0,-61.0,21.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,10,1,0,0,1,0,3.0,6.0,3.0,4.0,4.071428571428571,4.142857142857143,144
1052,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-24,Wednesday,2,-23.0,-2.0,50.0,-60.0,-59.0,20.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,2.0,5.333333333333333,3.0,4.0,4.0,4.071428571428571,145
1053,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-25,Thursday,5,-25.0,-6.0,72.0,-61.0,-59.0,20.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,5,1,0,0,1,0,5.0,5.666666666666667,3.3333333333333335,3.857142857142857,4.0,4.0,146
1054,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-26,Friday,5,-33.0,-10.0,85.0,-58.0,-56.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,5,1,0,0,1,0,7.0,4.0,4.666666666666667,4.071428571428571,3.857142857142857,4.0,147
1055,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-27,Saturday,3,-31.0,-14.0,67.0,-47.0,-8.0,6.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,0,0,0,1,0,4.0,4.333333333333333,5.333333333333333,4.357142857142857,4.071428571428571,3.857142857142857,148
1056,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-28,Sunday,2,-24.0,-9.0,131.0,-48.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,0,0,0,1,0,3.0,3.3333333333333335,4.666666666666667,4.285714285714286,4.357142857142857,4.071428571428571,149
1057,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-29,Monday,4,-21.0,1.0,62.0,-61.0,-59.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,7.0,3.0,4.666666666666667,4.214285714285714,4.285714285714286,4.357142857142857,150
1058,1.0,Ottawa,1028514,2790,368.6430107526882,2020-06-30,Tuesday,3,-11.0,28.0,71.0,-59.0,-58.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,1,0,0,1,0,6.0,3.0,5.333333333333333,4.428571428571429,4.214285714285714,4.285714285714286,151
1059,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-01,Wednesday,2,-60.0,-57.0,194.0,-68.0,-79.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,13.0,3.0,8.666666666666666,4.142857142857143,4.428571428571429,4.214285714285714,152
1060,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-02,Thursday,5,-26.0,-1.0,22.0,-62.0,-62.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,5,1,0,0,1,0,8.0,3.3333333333333335,9.0,4.928571428571429,4.142857142857143,4.428571428571429,153
1061,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-03,Friday,7,-31.0,-4.0,84.0,-57.0,-58.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,7,1,0,0,1,0,15.0,4.666666666666667,12.0,5.142857142857143,4.928571428571429,4.142857142857143,154
1062,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-04,Saturday,4,-29.0,-10.0,157.0,-39.0,-3.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,0,0,0,1,0,7.0,5.333333333333333,10.0,5.857142857142857,5.142857142857143,4.928571428571429,155
1063,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-05,Sunday,3,-22.0,-5.0,177.0,-42.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,0,0,0,1,0,24.0,4.666666666666667,15.333333333333334,6.142857142857143,5.857142857142857,5.142857142857143,156
1064,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-06,Monday,7,-22.0,-1.0,87.0,-59.0,-60.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,7,1,0,0,1,0,21.0,4.666666666666667,17.333333333333332,7.714285714285714,6.142857142857143,5.857142857142857,157
1065,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-07,Tuesday,6,-26.0,-6.0,62.0,-60.0,-60.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,6,1,0,0,1,0,21.0,5.333333333333333,22.0,8.928571428571429,7.714285714285714,6.142857142857143,158
1066,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-08,Wednesday,13,-25.0,-3.0,56.0,-59.0,-58.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,13,1,0,0,1,0,19.0,8.666666666666666,20.333333333333332,10.214285714285714,8.928571428571429,7.714285714285714,159
1067,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-09,Thursday,8,-25.0,-2.0,48.0,-60.0,-58.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,8,1,0,0,1,0,20.0,9.0,20.0,11.428571428571429,10.214285714285714,8.928571428571429,160
1068,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-10,Friday,15,-32.0,-8.0,57.0,-59.0,-56.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,15,1,0,0,1,0,23.0,12.0,20.666666666666668,12.5,11.428571428571429,10.214285714285714,161
1069,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-11,Saturday,7,-29.0,-9.0,36.0,-44.0,-7.0,6.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,7,0,0,0,1,0,27.0,10.0,23.333333333333332,13.642857142857142,12.5,11.428571428571429,162
1070,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-12,Sunday,24,-21.0,-3.0,150.0,-44.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,24,0,0,0,1,0,21.0,15.333333333333334,23.666666666666668,15.285714285714286,13.642857142857142,12.5,163
1071,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-13,Monday,21,-23.0,-4.0,75.0,-58.0,-59.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,21,1,0,0,1,0,37.0,17.333333333333332,28.333333333333332,16.571428571428573,15.285714285714286,13.642857142857142,164
1072,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-14,Tuesday,21,-24.0,-5.0,78.0,-59.0,-59.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,21,1,0,0,1,0,25.0,22.0,27.666666666666668,18.714285714285715,16.571428571428573,15.285714285714286,165
1073,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-15,Wednesday,19,-23.0,-4.0,78.0,-58.0,-57.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,19,1,0,0,1,0,24.0,20.333333333333332,28.666666666666668,20.071428571428573,18.714285714285715,16.571428571428573,166
1074,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-16,Thursday,20,-23.0,-1.0,43.0,-60.0,-58.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,20,1,0,0,1,0,18.0,20.0,22.333333333333332,20.857142857142858,20.071428571428573,18.714285714285715,167
1075,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-17,Friday,23,-28.0,-5.0,92.0,-55.0,-55.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,23,1,0,0,1,0,26.0,20.666666666666668,22.666666666666668,21.571428571428573,20.857142857142858,20.071428571428573,168
1076,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-18,Saturday,27,-26.0,-8.0,164.0,-38.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,27,0,0,0,1,0,11.0,23.333333333333332,18.333333333333332,22.357142857142858,21.571428571428573,20.857142857142858,169
1077,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-19,Sunday,21,-22.0,-7.0,104.0,-46.0,-1.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,21,0,0,0,1,0,9.0,23.666666666666668,15.333333333333334,22.642857142857142,22.357142857142858,21.571428571428573,170
1078,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-20,Monday,37,-20.0,-1.0,81.0,-59.0,-58.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,37,1,0,0,1,0,15.0,28.333333333333332,11.666666666666666,21.571428571428573,22.642857142857142,22.357142857142858,171
1079,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-21,Tuesday,25,-22.0,-4.0,92.0,-59.0,-57.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,25,1,0,0,1,0,19.0,27.666666666666668,14.333333333333334,21.142857142857142,21.571428571428573,22.642857142857142,172
1080,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-22,Wednesday,24,-25.0,-5.0,20.0,-61.0,-57.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,24,1,0,0,1,0,12.0,28.666666666666668,15.333333333333334,21.0,21.142857142857142,21.571428571428573,173
1081,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-23,Thursday,18,-20.0,-1.0,80.0,-58.0,-57.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,18,1,0,0,1,0,19.0,22.333333333333332,16.666666666666668,20.5,21.0,21.142857142857142,174
1082,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-24,Friday,26,-28.0,-5.0,103.0,-56.0,-54.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,26,1,0,0,1,0,12.0,22.666666666666668,14.333333333333334,20.428571428571427,20.5,21.0,175
1083,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-25,Saturday,11,-25.0,-9.0,176.0,-39.0,-1.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,11,0,0,0,1,0,19.0,18.333333333333332,16.666666666666668,19.642857142857142,20.428571428571427,20.5,176
1084,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-26,Sunday,9,-19.0,-5.0,153.0,-44.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,9,0,0,0,1,0,9.0,15.333333333333334,13.333333333333334,19.071428571428573,19.642857142857142,20.428571428571427,177
1085,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-27,Monday,15,-22.0,-3.0,39.0,-62.0,-60.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,15,1,0,0,1,0,10.0,11.666666666666666,12.666666666666666,18.214285714285715,19.071428571428573,19.642857142857142,178
1086,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-28,Tuesday,19,-22.0,-2.0,88.0,-60.0,-58.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,19,1,0,0,1,0,10.0,14.333333333333334,9.666666666666666,16.285714285714285,18.214285714285715,19.071428571428573,179
1087,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-29,Wednesday,12,-23.0,-4.0,30.0,-59.0,-58.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,12,1,0,0,1,0,9.0,15.333333333333334,9.666666666666666,15.214285714285714,16.285714285714285,18.214285714285715,180
1088,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-30,Thursday,19,-19.0,2.0,54.0,-57.0,-58.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,19,1,0,0,1,0,12.0,16.666666666666668,10.333333333333334,14.142857142857142,15.214285714285714,16.285714285714285,181
1089,1.0,Ottawa,1028514,2790,368.6430107526882,2020-07-31,Friday,12,-25.0,0.0,107.0,-51.0,-56.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,12,1,0,0,1,0,11.0,14.333333333333334,10.666666666666666,13.714285714285714,14.142857142857142,15.214285714285714,182
1090,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-01,Saturday,19,-26.0,-9.0,181.0,-32.0,-2.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,19,0,0,0,1,0,8.0,16.666666666666668,10.333333333333334,12.642857142857142,13.714285714285714,14.142857142857142,183
1091,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-02,Sunday,9,-25.0,-11.0,2.0,-46.0,-7.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,9,0,0,0,1,0,3.0,13.333333333333334,7.333333333333333,12.428571428571429,12.642857142857142,13.714285714285714,184
1092,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-03,Monday,10,-35.0,-24.0,137.0,-67.0,-77.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,10,1,0,0,1,0,11.0,12.666666666666666,7.333333333333333,12.0,12.428571428571429,12.642857142857142,185
1093,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-04,Tuesday,10,-27.0,-8.0,-21.0,-62.0,-61.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,10,1,0,0,1,0,11.0,9.666666666666666,8.333333333333334,11.714285714285714,12.0,12.428571428571429,186
1094,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-05,Wednesday,9,-20.0,1.0,59.0,-60.0,-58.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,9,1,0,0,1,0,8.0,9.666666666666666,10.0,11.142857142857142,11.714285714285714,12.0,187
1095,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-06,Thursday,12,-16.0,0.0,107.0,-59.0,-57.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,12,1,0,0,1,0,20.0,10.333333333333334,13.0,10.857142857142858,11.142857142857142,11.714285714285714,188
1096,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-07,Friday,11,-26.0,-7.0,100.0,-57.0,-55.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,11,1,0,0,1,0,12.0,10.666666666666666,13.333333333333334,10.928571428571429,10.857142857142858,11.142857142857142,189
1097,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-08,Saturday,8,-23.0,-10.0,186.0,-38.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,8,0,0,0,1,0,4.0,10.333333333333334,12.0,10.928571428571429,10.928571428571429,10.857142857142858,190
1098,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-09,Sunday,3,-20.0,-6.0,83.0,-47.0,-1.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,3,0,0,0,1,0,5.0,7.333333333333333,7.0,9.857142857142858,10.928571428571429,10.928571428571429,191
1099,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-10,Monday,11,-20.0,-6.0,55.0,-63.0,-59.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,11,1,0,0,1,0,22.0,7.333333333333333,10.333333333333334,9.571428571428571,9.857142857142858,10.928571428571429,192
1100,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-11,Tuesday,11,-24.0,-8.0,33.0,-62.0,-58.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,11,1,0,0,1,0,26.0,8.333333333333334,17.666666666666668,10.428571428571429,9.571428571428571,9.857142857142858,193
